Disease,Symptom_1,Symptom_2,Symptom_3,Symptom_4,Symptom_5,Symptom_6,Symptom_7,Symptom_8,Symptom_9,Symptom_10,Symptom_11,Symptom_12,Symptom_13,Symptom_14,Symptom_15,Symptom_16,Symptom_17
40,75,77,106,2,15,65,48,97,22,70,36,88,52,96,14,62,61
35,129,33,27,19,57,90,48,106,120,71,76,91,2,86,70,88,37
18,94,29,23,43,110,66,39,59,21,65,26,36,69,64,72,84,82
23,56,52,59,8,66,47,58,48,74,90,87,28,88,7,96,116,23
11,86,30,123,55,49,20,85,83,2,129,53,93,65,19,120,66,95
4,78,87,12,61,105,62,101,4,103,21,102,71,36,81,34,1,28
16,4,130,44,60,31,95,89,16,36,75,53,46,83,37,13,129,14
19,60,119,70,43,32,82,117,18,6,25,75,11,0,126,103,9,42
26,46,1,34,75,33,59,61,128,35,99,91,2,20,129,29,5,94
9,8,20,80,95,108,90,60,59,69,14,37,87,85,54,51,117,4
26,71,2,94,82,129,128,4,126,23,104,119,11,108,74,35,67,116
0,72,35,1,48,57,91,85,126,86,64,44,112,124,118,4,21,8
32,9,73,32,113,30,38,76,27,64,88,127,116,83,99,121,82,75
18,69,50,102,112,124,1,111,60,56,58,8,110,27,55,5,86,101
26,89,19,90,69,124,49,80,85,41,123,102,2,58,43,23,48,47
14,74,116,38,115,42,21,16,107,39,98,29,97,8,110,51,99,127
6,76,121,24,105,19,104,8,4,65,92,82,21,57,11,77,112,123
18,89,52,79,42,16,99,63,94,27,36,92,9,65,3,98,87,123
39,112,57,69,73,19,113,88,21,68,9,105,126,127,128,37,77,92
36,31,96,17,43,125,5,115,46,52,106,95,128,66,11,16,123,116
32,122,99,48,3,13,2,0,28,33,17,69,121,107,49,101,114,93
0,111,15,118,13,59,128,17,51,77,62,72,43,58,32,22,25,28
39,55,91,105,96,36,78,58,59,48,32,53,68,70,119,65,51,118
24,51,2,42,117,70,71,9,38,86,105,128,13,11,97,101,126,7
10,6,89,70,82,80,11,72,26,90,38,51,0,14,101,79,7,114
6,66,107,15,54,122,100,93,74,17,97,94,127,29,90,120,114,110
16,98,130,23,101,38,18,121,127,86,102,77,7,32,80,84,68,108
23,21,110,52,94,26,97,91,58,41,126,61,99,7,8,73,70,80
11,41,34,90,80,13,55,125,11,92,83,64,45,0,82,84,29,131
8,21,7,57,45,97,82,117,121,53,27,77,129,110,43,50,23,81
17,39,80,43,124,102,121,14,10,95,62,38,106,1,26,46,56,126
5,29,59,72,12,40,118,58,51,33,74,7,5,57,28,81,102,125
10,92,4,87,104,26,24,83,65,90,70,114,15,66,126,30,100,42
3,71,10,31,14,89,3,34,67,122,86,116,7,77,40,55,119,85
22,119,39,41,79,22,60,81,105,44,43,18,84,52,92,29,73,129
5,106,81,98,16,4,36,38,21,67,63,1,79,37,118,18,5,77
25,50,117,13,22,24,39,123,33,14,91,18,85,68,74,67,28,87
18,96,105,42,114,32,109,3,18,8,118,93,117,16,24,49,48,103
4,23,6,44,120,37,97,13,39,30,95,128,99,45,9,122,77,55
34,47,5,68,96,97,16,123,60,121,50,129,55,105,27,57,6,2
38,59,10,83,121,15,55,0,96,70,64,56,125,47,8,43,34,75
5,119,60,68,79,24,35,80,41,15,98,109,61,47,44,101,92,94
11,52,9,71,54,82,53,23,73,102,63,94,109,120,60,125,64,83
17,58,99,0,20,121,89,44,68,110,73,24,114,17,4,70,46,79
25,8,64,38,52,21,25,105,86,115,62,57,15,42,84,97,39,58
27,59,19,44,112,69,42,12,104,82,39,40,5,31,107,131,76,121
39,121,128,127,9,41,36,62,53,7,57,55,95,108,77,109,30,119
39,112,110,93,57,90,72,10,97,41,80,28,32,45,48,95,13,37
7,44,33,94,112,104,59,30,71,127,72,14,123,63,75,109,35,34
7,58,127,94,70,10,60,102,78,69,47,36,33,90,76,40,3,101
11,64,109,14,67,82,6,30,19,78,123,25,114,63,89,88,34,5
2,113,76,78,119,50,19,10,108,2,55,5,43,51,13,77,112,27
14,67,15,78,77,25,63,11,65,58,6,112,92,9,121,39,91,110
13,79,124,28,5,74,12,7,81,40,45,86,17,96,16,84,118,36
18,85,63,127,53,31,46,124,3,25,80,113,33,5,123,93,54,69
8,56,96,60,46,89,22,69,2,65,5,124,62,15,92,117,95,9
6,13,11,9,95,51,17,103,43,59,22,75,114,87,48,38,72,111
22,99,47,88,78,2,17,109,84,45,46,86,30,89,118,80,18,4
12,13,49,15,16,12,23,55,109,63,61,99,42,31,26,43,114,59
36,122,10,126,75,121,0,20,48,54,42,60,82,124,102,8,43,107
12,17,60,29,15,122,121,38,19,114,104,97,92,74,108,113,20,85
14,38,102,86,79,106,30,47,32,80,63,83,20,85,101,4,40,78
25,60,17,34,109,89,36,10,55,51,116,3,44,93,63,20,41,106
24,18,56,114,43,112,93,105,99,119,19,8,104,75,44,108,76,85
8,32,60,13,9,24,63,58,109,129,45,68,131,90,52,115,126,7
17,81,51,92,11,4,25,96,77,36,89,16,46,29,53,47,20,56
28,35,78,23,51,58,87,56,103,96,59,84,54,48,2,63,83,121
22,57,36,111,10,53,114,108,1,0,101,59,25,78,113,33,58,109
1,87,58,106,113,110,69,19,21,89,129,5,2,80,107,76,35,124
10,2,24,17,123,6,44,112,26,35,46,60,48,114,64,22,70,115
35,107,97,117,124,111,68,79,77,92,4,121,52,94,3,41,120,39
24,117,27,22,37,92,80,91,127,63,48,60,46,11,21,77,89,107
6,37,126,11,62,45,60,131,59,49,25,80,112,71,61,57,40,113
28,65,19,21,8,95,88,0,2,46,75,118,89,15,63,32,45,85
14,79,54,38,105,47,93,102,107,114,121,78,30,9,58,34,127,60
38,43,108,38,59,49,15,116,69,48,12,131,71,83,128,36,6,46
9,1,129,27,52,49,113,18,76,118,20,24,0,102,13,98,61,88
24,109,39,2,68,62,84,64,51,38,40,86,123,6,76,87,9,13
23,71,54,67,11,25,29,93,125,73,101,68,75,38,47,43,107,77
25,78,24,89,11,129,39,120,23,2,21,49,119,26,85,47,71,84
37,44,32,57,29,38,37,14,131,73,39,101,83,108,77,59,33,106
18,64,38,118,59,14,129,4,114,49,127,6,19,45,115,50,40,86
6,96,57,60,125,61,109,95,77,75,119,50,127,28,56,39,70,8
8,60,5,19,14,58,10,123,47,62,126,93,73,116,117,103,98,25
35,2,78,33,82,19,79,48,23,47,113,64,37,9,99,75,25,42
8,27,87,55,84,121,37,104,110,49,31,29,119,88,73,115,0,79
6,85,97,93,78,69,121,74,43,87,107,82,32,60,16,95,25,114
1,101,61,13,100,26,34,83,95,81,92,88,8,51,105,111,82,112
31,100,59,75,117,28,97,116,96,60,104,118,89,36,62,70,3,111
21,100,81,72,114,44,22,129,13,94,47,88,5,32,51,38,2,25
31,20,62,31,124,7,112,34,44,48,47,72,42,126,71,73,5,43
28,113,95,12,91,26,128,66,49,11,34,19,48,21,31,42,79,28
21,129,123,22,36,89,1,23,49,54,81,110,79,25,21,20,115,42
14,109,34,79,41,90,72,105,0,37,28,65,45,96,94,23,126,52
37,57,128,36,126,65,6,4,90,26,10,15,92,47,27,44,101,52
31,50,113,103,44,61,121,43,81,58,106,109,119,115,95,13,39,79
6,90,54,14,25,81,63,15,67,114,106,124,55,82,86,45,34,108
24,128,99,46,76,131,108,53,125,43,72,2,84,64,68,127,122,1
13,67,64,120,123,121,22,23,102,10,49,46,59,60,118,68,85,115
14,86,85,37,111,23,41,59,78,63,64,75,105,31,115,121,38,97
2,123,50,105,114,56,116,107,54,118,40,29,90,36,89,16,117,10
16,64,33,107,34,86,50,91,101,59,60,99,21,116,63,26,20,93
31,0,44,113,106,112,13,63,39,83,52,120,97,12,34,102,54,114
26,86,0,124,43,45,15,16,30,24,34,49,68,126,106,17,22,109
14,59,79,38,96,15,3,116,17,12,40,16,52,58,4,30,89,20
26,123,92,107,120,98,75,47,50,51,21,131,17,85,4,48,14,86
19,102,110,129,105,115,116,31,29,17,19,25,101,77,46,0,71,22
34,78,122,74,46,23,43,84,32,38,17,25,116,64,27,111,66,33
36,120,12,78,97,5,22,35,24,55,51,41,99,89,82,9,84,94
29,38,20,5,8,27,94,125,72,121,131,128,7,115,96,3,49,83
17,102,44,46,61,70,67,62,54,1,84,123,18,26,3,29,43,99
29,40,90,102,99,31,78,82,119,43,111,112,34,131,16,38,50,63
10,84,112,77,40,10,48,79,15,55,4,20,88,86,66,30,65,60
34,110,64,3,118,27,96,63,80,75,59,60,43,92,54,84,113,82
22,94,55,5,112,31,56,126,87,45,29,91,83,26,19,47,60,122
20,1,56,45,67,51,58,28,47,54,30,69,72,48,53,18,77,25
10,11,101,105,29,85,103,20,92,21,104,71,64,123,24,86,9,69
8,67,127,85,117,96,116,12,0,81,120,68,95,15,101,93,94,64
1,15,70,59,108,32,45,11,62,103,84,39,1,40,0,128,53,49
9,57,28,15,21,120,129,107,4,33,93,100,59,1,79,35,23,113
20,24,121,4,92,25,78,5,85,48,53,90,11,86,117,43,23,70
38,11,24,49,126,31,124,127,103,66,54,62,107,109,131,93,12,1
14,59,2,126,40,82,3,23,106,43,86,113,107,112,122,97,8,115
1,6,77,86,28,96,16,0,115,89,109,117,73,67,81,25,118,120
5,101,18,11,29,108,110,117,99,113,24,87,10,43,81,112,48,42
36,14,105,104,35,42,112,114,58,103,40,83,39,36,61,4,73,71
26,117,80,17,101,79,121,40,38,103,93,27,115,43,33,75,102,4
23,61,84,67,1,106,104,55,63,118,57,96,93,103,120,23,4,47
37,130,6,109,90,70,19,48,107,32,61,110,122,93,0,45,11,104
23,51,105,52,39,113,73,9,90,16,57,96,10,28,83,87,21,42
7,0,8,69,94,24,79,115,56,35,113,59,63,37,77,6,66,14
7,29,125,109,76,100,46,111,18,12,108,77,105,86,36,24,107,83
30,130,88,103,4,121,89,27,119,36,82,99,19,64,50,5,46,98
38,30,120,34,73,39,7,14,82,92,15,128,9,115,114,74,37,8
10,100,26,22,90,80,60,62,68,5,29,18,126,78,49,28,21,50
37,67,16,120,82,98,73,118,103,107,85,41,75,119,70,110,53,123
6,113,23,38,92,100,8,127,40,77,53,125,46,37,50,112,31,71
16,121,36,53,92,11,89,112,42,57,104,24,54,131,38,63,120,75
19,10,42,90,61,55,49,106,25,115,98,128,26,13,18,57,29,23
23,90,30,32,84,4,49,106,89,55,76,41,63,78,95,11,123,80
8,126,62,120,91,14,66,80,0,104,67,99,36,92,44,102,107,9
1,46,94,110,69,28,116,109,33,79,126,102,70,13,127,23,0,89
7,127,68,121,38,78,17,57,4,69,131,109,45,34,18,120,86,55
2,4,121,94,67,127,62,68,93,3,14,38,92,107,8,123,71,109
15,122,89,15,100,48,56,2,40,31,103,117,33,87,38,129,4,24
31,52,1,36,99,13,129,125,91,88,29,118,128,84,90,7,11,21
25,45,1,30,12,129,31,49,34,92,83,42,117,21,11,46,20,23
32,89,30,95,88,122,90,66,87,3,70,99,23,15,11,35,24,79
1,90,20,70,69,32,97,78,30,105,83,5,68,16,1,67,15,23
18,68,109,44,120,86,17,69,21,77,46,99,63,45,87,105,127,72
25,122,79,51,4,74,85,90,21,114,65,61,56,54,98,93,125,11
29,9,7,16,81,34,6,25,56,111,17,74,103,44,37,93,62,82
2,86,68,105,16,77,59,66,122,14,60,13,95,21,12,67,104,45
4,45,33,28,76,62,104,107,10,22,127,123,59,56,16,49,25,1
1,51,49,67,99,31,46,16,75,69,126,103,3,129,60,4,107,36
22,36,94,53,12,127,38,51,74,125,9,95,63,24,87,56,43,52
20,8,16,120,34,118,51,77,45,31,129,92,62,81,64,103,46,71
8,28,57,121,78,27,68,51,10,56,82,54,38,76,115,117,48,8
30,73,68,32,104,43,80,0,110,34,97,102,20,57,123,33,106,16
26,93,15,62,41,6,35,102,43,55,57,39,67,82,88,29,31,13
4,1,49,122,44,67,117,34,69,68,58,93,72,43,128,75,17,96
40,99,37,2,88,44,43,49,40,100,38,52,54,3,32,109,33,64
19,61,37,92,77,95,50,68,73,32,34,9,88,79,0,110,118,69
7,101,25,107,43,29,2,49,73,94,55,5,75,32,109,106,129,124
4,61,100,83,31,0,103,98,37,122,128,82,57,81,76,42,94,119
8,70,110,130,34,44,116,108,127,85,12,95,129,76,94,67,106,98
34,101,36,121,10,57,84,2,85,34,86,3,103,80,72,59,115,60
5,27,108,120,99,12,112,8,113,118,43,24,53,16,10,90,81,45
38,96,108,57,51,29,32,1,131,47,60,21,58,113,27,99,75,92
33,48,125,116,119,62,94,73,5,131,68,14,6,21,58,75,40,109
5,116,37,79,34,44,53,55,52,119,84,58,113,82,94,123,121,40
5,46,67,120,69,74,55,8,14,54,11,114,33,75,128,29,101,21
34,75,15,120,101,114,29,51,52,112,19,90,24,88,98,55,35,122
18,50,69,63,115,86,45,66,112,101,127,2,87,110,77,64,71,39
32,90,42,43,45,83,91,92,27,82,56,7,74,59,0,111,4,100
33,49,23,40,115,64,30,54,22,18,87,57,122,38,6,52,73,131
12,118,3,43,110,73,92,9,39,54,33,102,74,64,52,26,126,113
18,12,64,88,40,10,122,81,118,30,46,83,119,68,101,41,6,16
33,52,20,43,66,10,64,67,127,45,118,98,38,86,87,16,53,41
21,24,34,64,77,52,113,107,80,50,22,26,110,25,19,103,51,44
8,7,19,67,106,125,33,84,73,42,9,28,10,78,94,91,74,103
31,22,27,8,82,126,30,106,50,72,116,86,18,4,48,68,38,54
12,106,115,105,44,110,20,90,119,33,62,89,77,88,120,13,16,76
15,97,14,105,50,55,113,35,84,98,67,112,107,86,26,127,129,39
3,1,32,82,68,58,84,4,125,27,88,17,106,45,77,131,126,13
13,47,34,8,68,71,1,2,126,60,121,69,5,53,75,41,106,74
9,35,100,36,2,32,7,106,115,90,34,3,101,105,116,5,92,103
1,39,8,12,25,10,59,83,77,71,19,9,43,76,47,102,34,100
14,43,27,119,104,59,92,0,56,109,33,100,75,81,32,15,44,90
9,25,70,29,16,107,115,13,77,99,32,72,95,79,24,120,83,7
4,14,115,79,97,111,5,31,42,131,24,80,92,51,75,108,112,74
22,49,33,106,14,30,7,0,27,36,121,21,98,102,42,59,5,77
10,130,114,108,46,18,121,119,73,75,85,23,39,51,2,71,12,96
29,39,73,33,23,87,4,93,51,105,81,107,13,89,31,116,27,127
36,50,130,108,48,125,57,53,127,64,90,54,65,103,35,63,91,21
28,28,77,80,22,116,82,95,20,4,128,118,72,84,57,16,103,66
29,31,90,116,65,2,72,59,128,40,70,26,118,69,61,63,28,108
36,81,12,130,11,45,92,8,17,1,4,103,48,121,79,95,91,21
32,52,28,23,45,108,30,15,118,60,69,7,85,111,91,22,84,66
25,75,115,119,33,72,110,63,91,77,111,113,4,53,109,117,37,108
23,41,106,12,117,16,45,108,110,94,97,84,101,105,60,4,98,77
1,107,83,98,66,86,73,25,44,17,71,90,112,70,34,7,69,15
8,36,26,97,81,25,13,92,114,80,104,45,101,42,58,74,14,95
9,58,112,123,19,71,22,66,5,97,125,100,15,52,119,96,42,110
39,87,114,19,7,52,59,82,113,56,43,61,38,8,33,124,65,46
5,92,99,90,62,18,78,2,97,88,30,76,131,40,98,84,21,125
9,53,89,13,88,112,2,3,35,69,110,91,83,42,20,57,106,66
29,37,49,63,28,75,14,22,114,109,67,89,107,103,31,65,0,59
25,7,119,124,108,120,10,40,16,127,84,90,26,122,9,74,25,82
15,36,112,29,7,80,10,42,97,115,69,38,99,49,62,55,63,3
8,115,98,125,105,71,61,37,124,43,77,95,47,128,72,42,28,76
28,70,9,79,81,8,64,59,65,102,112,16,1,123,39,122,131,58
9,74,7,5,30,45,76,70,94,88,110,99,73,68,8,51,123,52
5,6,0,66,85,50,33,67,30,106,124,77,54,115,13,109,34,12
25,115,65,43,87,23,29,97,62,120,13,38,70,101,42,84,126,53
40,19,110,3,62,26,78,114,1,71,96,35,77,113,105,14,131,21
2,1,99,19,101,30,53,10,54,45,49,74,27,117,96,64,121,31
25,33,15,127,100,68,99,86,4,17,30,40,32,75,21,13,131,111
7,7,70,120,102,114,25,62,86,106,19,30,116,23,16,50,127,109
24,63,43,62,3,103,127,50,98,82,11,17,44,31,65,108,110,117
28,99,36,37,113,98,70,20,6,5,124,13,57,22,4,79,77,97
24,56,49,5,40,10,3,93,127,50,91,76,106,90,95,22,83,57
10,107,70,28,10,58,119,96,54,75,8,117,110,82,81,21,60,123
35,5,69,8,108,104,12,26,53,40,1,31,72,128,2,81,129,28
31,7,33,36,73,124,42,93,99,105,113,131,64,49,118,112,26,114
16,9,66,126,94,31,83,122,3,48,28,69,7,45,60,119,89,61
36,77,48,51,4,58,114,55,94,2,3,99,6,100,10,63,60,14
16,95,91,78,108,129,120,68,55,35,39,12,6,100,124,57,17,58
23,9,89,93,111,79,88,23,129,127,128,75,131,112,80,92,41,53
13,27,10,95,37,47,64,124,24,20,96,53,94,105,41,30,58,70
17,63,71,53,48,23,98,122,131,57,83,121,2,94,31,129,55,117
15,93,41,44,91,85,33,128,55,62,42,19,108,54,122,123,20,127
26,25,105,70,47,21,50,49,79,88,104,115,66,125,32,44,103,18
16,86,69,40,19,131,76,25,66,67,93,108,42,128,46,95,101,17
26,1,95,35,105,38,17,64,27,61,22,117,121,118,103,75,51,70
17,63,81,99,77,80,116,68,16,73,115,49,113,38,17,27,57,107
35,94,31,53,36,15,0,77,76,90,91,82,81,70,127,39,67,16
19,112,87,124,48,21,79,51,36,57,67,35,110,81,43,28,9,27
14,122,121,57,27,70,96,85,89,39,124,129,35,82,29,20,83,67
31,99,53,36,112,79,127,113,23,104,66,125,45,119,111,9,67,76
22,99,105,15,21,107,24,61,66,118,72,0,30,8,127,51,128,55
17,73,44,53,121,94,116,78,58,126,48,120,74,90,20,105,4,29
38,65,99,115,120,54,15,108,53,77,31,7,63,8,128,64,43,34
14,82,119,66,37,19,83,125,98,55,59,0,121,52,1,106,43,116
32,7,51,69,12,3,28,90,16,19,75,44,94,124,11,64,33,93
38,91,8,115,27,65,0,99,21,22,111,131,10,54,83,57,79,33
18,116,38,32,47,43,42,20,129,80,23,82,85,86,46,44,13,108
5,113,51,84,6,124,116,120,12,60,122,35,75,83,96,107,102,92
29,125,64,5,108,13,96,46,20,54,23,52,82,71,94,51,27,106
34,95,112,36,11,7,129,109,106,41,57,10,66,92,50,99,94,72
16,26,77,116,43,51,50,94,97,22,75,83,131,53,63,13,60,45
36,114,79,117,11,3,109,92,118,22,30,41,72,28,126,21,19,37
38,113,129,45,38,82,85,94,47,86,122,2,65,88,14,15,103,101
10,124,52,9,70,129,112,33,60,14,80,50,4,121,46,20,3,125
13,101,49,95,128,33,112,121,110,23,63,32,27,96,26,2,75,22
36,18,4,28,80,51,8,63,9,91,16,26,29,117,79,20,99,106
6,119,108,124,33,31,80,107,18,67,65,100,17,85,77,2,9,53
5,8,0,7,46,128,48,95,76,120,59,41,68,52,100,77,43,42
31,86,12,110,91,93,111,67,95,116,47,43,48,2,97,100,108,123
18,78,34,64,61,88,81,79,98,42,107,74,26,114,90,102,85,110
32,60,56,89,25,1,80,102,41,98,70,33,27,103,51,35,92,126
10,109,44,102,49,68,79,124,88,27,83,111,0,21,101,38,112,26
22,83,50,5,64,48,116,36,33,45,113,42,41,102,97,78,106,110
7,26,83,32,52,58,16,69,104,17,96,120,94,71,87,5,63,2
5,82,125,31,127,18,65,95,66,45,58,36,73,50,34,97,93,80
23,71,66,127,89,28,38,33,88,58,107,50,27,103,123,118,46,44
27,95,17,24,15,122,82,108,25,88,0,34,62,49,7,33,61,54
25,124,130,73,61,0,105,104,125,79,126,80,44,129,52,110,55,94
22,114,39,129,86,100,18,21,52,67,103,8,73,121,5,24,87,81
19,107,109,12,52,44,18,96,22,76,19,100,15,24,95,49,78,23
2,104,77,75,102,105,26,57,108,43,50,12,79,41,98,61,120,48
38,98,55,84,17,60,7,125,92,22,73,53,49,118,33,51,129,88
5,112,19,102,11,114,6,2,69,53,37,9,35,46,15,105,7,0
8,89,45,33,90,115,68,22,20,125,25,76,80,43,77,88,109,28
2,5,51,38,99,74,22,106,14,1,127,128,21,77,2,113,95,81
37,1,79,114,77,0,11,104,57,26,108,19,92,112,124,120,122,46
1,33,130,78,8,17,113,25,97,128,41,65,47,98,115,42,126,73
7,53,22,107,118,116,102,131,74,123,80,124,5,38,119,14,90,88
11,15,17,94,43,32,98,25,2,87,42,18,35,46,125,55,4,116
15,17,47,69,91,7,78,21,1,93,79,16,121,109,60,39,88,82
19,55,6,99,126,71,10,23,76,67,12,111,110,38,106,60,108,88
14,112,5,64,62,53,61,35,75,68,28,77,17,101,54,48,34,58
12,37,61,55,42,40,39,53,33,50,121,24,41,54,126,86,2,60
32,0,71,85,117,42,47,88,84,13,122,81,21,62,8,124,15,56
12,72,55,106,27,7,123,104,25,41,13,31,82,75,42,48,54,22
8,3,105,21,10,37,129,81,34,126,49,117,6,66,27,43,52,99
34,122,91,2,93,95,31,7,17,53,62,5,37,77,42,96,34,27
1,14,104,90,2,87,38,48,75,28,65,78,61,42,19,121,88,41
30,81,98,46,104,39,28,35,131,123,45,95,32,129,85,128,67,102
32,69,89,45,76,127,51,65,38,126,117,22,66,129,95,100,57,61
4,49,55,21,3,66,114,5,100,102,111,58,63,23,0,72,84,91
2,108,39,121,8,107,17,116,59,86,20,82,11,90,34,15,28,119
7,116,20,101,102,57,59,43,45,35,78,33,25,105,60,123,55,19
7,54,75,62,63,113,126,115,94,104,26,12,16,106,124,3,21,70
10,41,129,44,40,48,75,127,121,72,27,4,59,91,25,68,99,49
36,29,121,111,7,16,18,115,83,0,64,127,21,32,79,39,41,82
23,50,118,103,19,1,37,87,93,25,7,80,9,16,88,101,10,59
17,69,11,78,21,2,87,124,82,111,125,60,0,8,40,39,67,89
12,40,116,118,8,13,55,52,50,44,30,131,83,43,105,115,101,26
10,69,43,35,36,7,122,117,94,85,37,50,91,110,83,49,56,73
25,15,99,77,31,60,57,0,85,117,54,94,74,51,86,95,76,112
20,13,101,92,106,71,90,3,29,120,5,17,28,115,118,33,91,73
34,107,90,87,77,58,13,53,35,39,20,74,16,55,118,97,69,50
27,117,41,57,38,2,124,50,86,100,9,73,98,4,60,52,74,114
0,49,27,4,98,66,91,71,1,116,92,104,52,105,73,14,53,55
27,129,128,113,54,110,29,100,51,19,11,55,8,117,71,45,53,47
0,114,45,113,96,108,127,123,48,28,37,90,38,1,36,4,5,83
14,44,92,86,50,76,0,74,41,110,40,93,112,98,66,26,58,5
29,27,35,7,119,81,112,57,127,63,118,16,71,97,32,92,59,4
24,10,16,66,88,35,62,28,102,58,124,52,104,56,42,69,93,49
34,12,91,62,121,82,30,51,123,2,79,65,129,88,76,117,96,73
16,114,27,37,18,105,126,94,46,16,119,44,32,24,33,26,61,73
38,119,112,68,34,113,105,101,69,12,71,107,129,61,117,44,30,115
7,33,88,86,85,117,7,4,102,66,24,12,13,98,100,74,68,20
24,81,93,26,91,16,6,14,77,65,28,20,61,55,118,105,0,82
26,93,89,68,48,0,92,58,25,17,121,7,59,9,108,24,8,95
36,41,59,36,84,48,39,49,31,120,115,105,116,104,82,12,53,100
5,54,6,14,51,123,114,1,13,9,75,120,31,66,95,110,104,40
39,0,47,117,94,54,115,67,45,126,97,17,78,92,24,60,82,121
24,88,9,95,67,119,55,3,24,42,49,14,39,26,91,27,1,131
5,76,130,125,19,65,28,54,115,42,120,121,35,5,16,51,37,27
0,119,42,2,39,45,62,72,32,78,68,24,77,98,36,117,83,88
2,101,33,22,30,20,117,10,77,78,86,12,69,93,44,14,96,121
21,37,106,66,32,40,84,113,29,3,36,10,52,12,107,81,77,92
34,72,106,104,120,16,60,90,59,50,21,107,7,19,27,110,62,84
35,30,19,126,38,41,77,119,11,61,94,67,0,91,104,63,105,121
35,36,84,86,62,0,60,83,46,109,125,41,96,33,104,78,32,43
16,13,41,85,42,56,81,131,47,71,100,74,96,80,58,55,94,105
19,0,16,102,1,20,27,28,95,87,85,84,30,64,122,23,63,111
30,29,22,93,16,46,41,25,2,3,124,31,11,114,23,36,80,87
13,86,115,98,127,64,122,27,49,70,50,38,117,29,60,108,45,1
21,29,121,28,90,95,32,91,42,10,122,46,110,25,48,80,51,54
13,93,41,28,59,35,104,63,16,42,111,65,72,76,10,110,33,124
38,109,91,71,52,41,105,69,56,108,34,110,57,121,2,39,116,103
9,96,34,80,3,40,45,93,70,102,129,53,113,82,117,39,103,31
23,20,106,94,25,107,47,52,92,30,55,128,79,83,71,129,105,104
29,96,20,78,92,8,13,60,2,89,21,100,9,104,77,126,122,40
22,127,29,130,37,101,80,61,12,7,18,88,49,99,109,89,92,16
9,76,46,106,84,111,126,89,86,54,103,40,10,17,82,128,45,114
30,47,37,95,66,84,56,49,106,73,68,20,64,103,76,124,127,71
3,77,64,58,13,35,27,75,86,87,43,12,120,52,92,117,131,78
25,33,50,18,119,121,1,23,51,48,44,2,71,22,17,70,56,40
16,122,37,127,67,23,74,92,3,28,62,79,10,76,84,16,85,103
33,4,14,65,72,37,59,25,35,80,104,122,98,108,73,69,124,26
32,58,15,5,37,50,128,10,129,48,53,16,95,105,113,68,88,81
24,6,56,24,82,112,85,1,92,88,101,108,97,32,111,87,14,103
26,3,49,7,77,47,88,39,87,115,22,73,128,83,41,6,71,103
15,51,72,3,48,99,81,131,113,106,100,95,30,26,14,41,37,60
25,114,20,46,119,16,74,72,84,91,102,31,126,56,42,3,122,49
9,113,62,79,115,117,48,106,127,2,21,103,66,5,114,36,77,89
5,60,20,75,49,64,84,124,112,5,67,10,118,2,6,57,97,13
25,124,49,99,25,91,92,94,21,56,62,26,69,14,70,52,106,89
10,71,26,27,61,118,10,76,59,101,22,49,85,55,128,7,91,63
32,26,47,99,101,22,23,56,39,21,81,40,87,128,55,31,79,32
0,42,51,28,70,75,30,33,67,45,49,82,96,76,118,39,100,57
18,39,51,18,17,108,129,1,121,127,59,20,106,2,31,86,93,103
6,73,27,22,85,107,4,68,16,0,14,47,59,78,42,3,74,114
6,77,44,127,53,79,74,35,121,30,2,12,72,97,120,49,108,114
26,82,2,64,17,85,127,43,46,129,122,7,86,13,131,103,1,81
30,71,124,102,86,128,88,70,74,125,126,50,81,46,26,53,18,63
29,70,81,49,50,43,113,66,58,3,42,47,24,41,103,29,31,88
31,51,109,96,34,122,52,115,84,111,95,10,127,87,126,32,119,73
2,40,83,130,82,14,8,67,54,85,60,66,9,11,115,124,33,29
33,2,10,94,59,17,47,74,131,37,58,115,108,103,101,56,76,127
30,34,112,88,51,104,131,31,69,47,37,59,48,122,70,63,21,120
35,95,17,129,123,92,89,57,4,16,61,63,46,3,121,5,91,70
16,11,32,17,35,98,3,6,24,105,27,4,88,122,26,2,113,18
23,104,86,62,16,61,68,48,127,72,79,69,128,108,111,3,23,13
5,118,94,77,121,58,59,106,50,51,97,57,81,70,93,108,29,114
19,31,52,27,107,3,91,106,114,70,54,122,59,101,47,89,62,72
3,113,95,41,129,99,22,55,13,29,89,38,58,25,46,90,69,87
18,35,39,34,86,115,75,57,112,78,131,59,113,60,52,32,111,44
5,128,82,24,1,15,80,8,70,95,11,64,111,40,119,129,49,75
17,11,102,80,34,55,88,41,112,61,119,13,82,98,86,51,87,2
16,122,86,65,16,58,121,31,67,115,41,43,14,35,66,2,125,52
40,121,112,25,7,36,110,42,41,75,114,106,50,77,46,58,48,37
31,98,8,69,107,34,12,39,60,119,93,20,88,17,64,126,95,67
30,6,51,106,90,102,5,47,62,66,43,112,39,88,2,72,3,1
33,47,19,34,92,105,69,9,5,59,4,66,37,72,44,74,111,42
2,52,59,85,108,70,49,3,93,54,21,131,16,55,40,102,104,96
0,105,117,91,9,44,40,93,18,74,8,129,34,46,106,121,111,49
38,76,102,119,69,39,52,42,63,36,40,32,54,65,0,115,82,124
21,58,98,56,7,101,20,76,112,89,57,79,95,128,64,19,8,127
6,43,66,95,47,83,69,108,86,110,39,68,67,126,16,5,80,44
21,55,13,28,78,115,7,21,73,67,93,70,52,94,10,2,25,58
